,postcode,name,stars,ratings,min_price,categories,latitude,longitude
265,10711,Funa Sushi,9,3650,14.9,"['Sushi', 'Salads']",52.52414,13.33285
266,10711,Pizza Noi,9,208,20,"['Italian style pizza', 'Burgers', 'Pasta']",52.50064,13.3629801
267,10711,Pizzeria Oregano,9,307,12,"['Italian style pizza', 'Salads', 'Pasta']",52.5008161,13.3043202
268,10711,Lon Men,9,14776,15,['Chinese'],52.4884322,13.3365507
269,10711,Dawat Indische Spezialitäten,9,1675,20,"['Indian', 'Snacks', 'Chicken']",52.412163,13.3125831
270,10711,"Burger Crew ""Homemade Beef Grill""",9,1002,17.9,"['American', 'Vegetarian', 'Burgers']",52.5185506,13.3136025
271,10711,Dildaar Indische Spezialitäten,9,1929,20,"['Indian', 'Lunch', 'Vegan']",52.5318293,13.469589
272,10711,Restaurant Portofino,9,1287,11,"['Italian', 'Italian style pizza', 'Pasta']",52.507105,13.3041501
273,10711,Burrito Company,8,1328,10,"['Mexican', 'Vegetarian', 'Vegan']",52.5067705,13.3096112
274,10711,Asia Stern,9,2402,25,"['Chinese', 'Sushi', 'Asian']",52.471328,13.3341191
275,10711,Saki Sushi,9,132,25,['Sushi'],52.46349,13.3442201
276,10711,Call a Pizza,9,4768,7,"['Italian style pizza', 'Burgers', 'Pasta']",52.5146751,13.2873691
277,10711,Schaschlik Bruder,9,63,15,"['Russian', 'Desserts', 'Soups']",52.4918958,13.3089347
278,10711,Shawarma One,9,362,20,"['Lebanese', 'Burgers', 'Döner']",52.4818212,13.3491987
279,10711,Babo Sushi,9,392,10,"['Sushi', 'Asian']",52.4889816,13.3499362
280,10711,Ohanami Sushi & More,9,1669,29.9,"['Sushi', 'Vietnamese', 'Asian']",52.4927526,13.3456038
281,10711,Green Papaya,9,3093,15,"['Chinese', 'Sushi', 'Vietnamese']",52.5079268,13.3058488
282,10711,Pizzeria Piccobello,9,807,15,"['Italian style pizza', 'Salads', 'Pasta']",52.512058,13.2976121
283,10711,Tex-Mex Mexicanisches Restaurant,8,1125,19.9,"['Mexican', 'Burgers']",52.5106593,13.3013469
284,10711,Sushi 93,8,343,12,['Sushi'],52.496869,13.2925116
285,10711,Manhattan Burger,10,271,15,"['American', 'Burgers', 'Vegan']",52.5130245,13.2973661
286,10711,Thu Huong Asia,9,5761,18,"['Chinese', 'Sushi', 'Thai']",52.5172177,13.3047606
287,10711,Vadoli Pizza,9,2497,12,"['Italian style pizza', 'Salads', 'Pasta']",52.5070394,13.3079275
288,10711,Burger Now,9,1147,12,"['American', 'Burgers', 'Wraps']",52.5046373,13.3274203
289,10711,AssaTir Libanesische Küche,10,2277,14.9,"['Lebanese', 'Arab', 'Falafel']",52.48948,13.32244
290,10711,Pizza AHSA,8,2067,12,"['Italian style pizza', 'Burgers', '100% Halal']",52.5182257,13.2821374
291,10711,Ohsake Sushi,10,453,30,"['Sushi', 'Japanese', 'Asian']",52.4959251,13.3243326
292,10711,Pizza & Burger Bulls,9,113,14,"['Italian', 'Italian style pizza', 'American']",52.49431,13.33926
293,10711,Asia Sushi Food,9,473,15,"['Chinese', 'Sushi', 'Asian']",52.5166857,13.2858697
294,10711,Pizzeria Tarantella,9,1305,20,"['Italian', 'Italian style pizza', 'Pasta']",52.4893357,13.3463268
295,10711,Sumo,9,836,10,"['Sushi', 'Thai', 'Vietnamese']",52.5025321,13.3072791
296,10711,Balli Döner & Burger,8,135,12.9,"['Burgers', 'Döner', '100% Halal']",52.510464,13.3057622
297,10711,Bao An,9,896,12,"['Sushi', 'Vietnamese', 'Burgers']",52.48715,13.32801
298,10711,Mamma Mia,9,1410,30,"['Italian style pizza', 'Steaks', 'Burgers']",52.5421858,13.3577137
299,10711,soopri. Trend Food,10,235,15,"['Indian', 'Mexican', 'Vegan']",52.5066131,13.2968617
300,10711,Öz Kebap,9,590,12,"['Italian style pizza', 'Burgers', 'Döner']",52.5183025,13.287162
301,10711,Sagar,9,1962,20,"['Indian', 'Chicken', 'Vegan']",52.4788776,13.3330163
302,10711,Fresh's,9,378,12,"['Wraps', 'Salads']",52.4881993,13.354614
303,10711,Sushi Orchidee,9,1936,9.9,"['Chinese', 'Sushi', 'Thai']",52.5054934,13.3026428
304,10711,West Burger,9,513,8,"['Snacks', 'American', 'Burgers']",52.4869588,13.3228903
305,10711,Rosario Steakhaus & Pizzeria,8,7279,20,"['Italian', 'Italian style pizza', 'Steaks']",52.5263307,13.330412
306,10711,At Omar's,9,193,11.9,"['Falafel', 'Salads', 'Syrian']",52.4949189,13.3242146
307,10711,Pizza Max,9,3123,9.9,"['Italian style pizza', 'Burgers', 'Pasta']",52.4952339,13.2982698
308,10711,Sushi King,8,1149,20,"['Sushi', 'Vietnamese', 'Asian']",52.51632,13.30586
309,10711,Beef Fabrik,8,1334,12,"['American', 'Vegetarian', 'Burgers']",52.4707069,13.3202819
310,10711,Zaka Sushi,9,3729,29.9,"['Sushi', 'Japanese', 'Asian']",52.45303,13.33822
311,10711,Big Bao Vietnamese Cuisine,9,791,15,"['Vietnamese', 'Asian', 'Noodles']",52.4898177,13.3506322
312,10711,Sushi Paris,9,2602,12,['Sushi'],52.49778,13.31968
313,10711,Hallo India,9,63,28,"['Indian', 'Snacks']",52.48036,13.32795
314,10711,Dana Pani Indische Spezialitäten,8,1769,20,"['Indian', 'Chicken', 'Vegan']",52.4515217,13.4384131
315,10711,Spyces,9,108,12,"['Homemade', 'Arab', 'Persian']",52.4810632,13.4374372
316,10711,La Strada - Cafe Restaurant Catering,10,3,10,"['Vegetarian', 'Lebanese', 'Arab']",52.5106435,13.2984978
317,10711,King Burger,9,59,27,"['Snacks', 'Burgers']",52.4776472,13.3290788
318,10711,Ristorante Luardi,9,156,10,"['Italian', 'Italian style pizza', 'Pasta']",52.5069119,13.3049117
319,10711,Flavour of India,9,936,20,"['Indian', 'Snacks', 'Chicken']",52.53391,13.18617
320,10711,Vietnam Restaurant,9,323,14.9,"['Sushi', 'Vietnamese', 'Asian']",52.4522048,13.2705518
321,10711,Minakami,9,249,30,"['Sushi', 'Japanese']",52.5067058,13.3100956
322,10711,Pir Döner,9,285,35,"['Turkish', 'Burgers', 'Döner']",52.4522883,13.3326452
323,10711,"Burger Crew ""Homemade Beef Grill""",9,668,17.9,"['American', 'Burgers', 'Drinks/Snacks']",52.5062051,13.3093579
324,10711,Quick Food,8,624,20,"['Indian', 'Curry', 'Pakistani']",52.52458,13.33208
325,10711,Domino's Pizza,8,5718,7.9,"['Snacks', 'Italian style pizza', 'Salads']",52.51092,13.28813
326,10711,Express American Burger,8,119,25,['Snacks'],52.5714557,13.3771682
327,10711,Domino's Pizza,7,612,7.9,"['Snacks', 'Italian style pizza', 'Salads']",52.4886243,13.322352
328,10711,City Chicken 1,8,929,20,"['Snacks', 'Chicken']",52.52692,13.32757
329,10711,Burger Up,8,1518,15.9,"['Snacks', 'American', 'Burgers']",52.5274316,13.3309139
330,10711,Ristorante Salve,9,196,10.5,"['Italian', 'Italian style pizza', 'Pasta']",52.500954,13.297555
331,10711,Memo's Gemüse Döner & Burger,8,240,15.9,"['Vegetarian', 'Döner', 'Falafel']",52.5108669,13.3058606
332,10711,Salar of India,8,279,15,"['Indian', 'Curry', 'Vegan']",52.47622,13.36808
333,10711,Da Giorgio,7,3193,15,"['Italian', 'Italian style pizza']",52.4977,13.3246917
334,10711,Wienerwald,8,789,12.5,"['Chicken', 'Burgers', 'Schnitzel']",52.4996181,13.3019201
335,10711,Bombe Lieferservice,9,2903,17,"['Italian', 'Mexican', 'Italian style pizza']",52.52859,13.31636
336,10711,My Indian Dream & Lahori,8,3259,14.9,['Indian'],52.5307893,13.3307873
337,10711,Eiscafe Fedora,9,106,12,"['Italian style pizza', 'Salads', 'Pasta']",52.51494,13.29452
338,10711,India Palace I,8,3504,15,"['Indian', 'Chicken', 'Curry']",52.471464,13.3382338
339,10711,Fusion Food,9,55,25,"['Indian', 'Mexican', 'Vegan']",52.485061,13.3206957
340,10711,"Damaru indische Lieferservice , vegan und Mittagsangebot",8,72,22,['Indian'],52.4547691,13.5163746
341,10711,Prema Indisches Restaurant,8,2300,10,['Indian'],52.5125716,13.2945281
342,10711,Manhattan Pizza,7,9895,25,"['Italian', 'Snacks', 'Italian style pizza']",52.454723,13.327343
343,10711,One Dio Pizza,9,129,20,"['Italian style pizza', 'Burgers', 'Pasta']",52.4770997,13.328947
344,10711,Pizza Luna,7,4684,25,"['Italian', 'Snacks', 'Italian style pizza']",52.497344,13.3461892
345,10711,China Snack,8,4557,12,"['Chinese', 'Thai', 'Vietnamese']",52.5056604,13.3264524
346,10711,Safran Berlin,7,9834,20,['Indian'],52.5467301,13.3492476
347,10711,Partybrenner,9,158,29,"['Sushi', 'Italian style pizza', 'Drinks/Snacks']",52.4594138,13.3725554
348,10711,Hanoi's Corner,8,2356,15,"['Sushi', 'Vietnamese']",52.501699,13.3132069
349,10711,Bella Italia,8,3814,25,"['Mexican', 'Italian style pizza', 'Pasta']",52.52733,13.19551
350,10711,Call a Pizza,8,1700,9,"['Italian style pizza', 'Burgers', 'Pasta']",52.49552,13.32767
351,10711,Pizzeria Da Meme,8,2167,14,"['Italian', 'Chicken', 'Italian style pizza']",52.5244728,13.330153
352,10711,RAJA,8,4843,20,"['Indian', 'Chicken', 'Curry']",52.4811906,13.3472725
353,10711,Com Dai Dung - Japanische Spezialitäten,8,796,18,"['Sushi', 'Thai', 'Vietnamese']",52.4881688,13.3377084
354,10711,Yoko Sushi,8,1315,17.9,"['Sushi', 'Vietnamese', 'Japanese']",52.4936309,13.3457785
355,10711,Onkel Tom's Burger-Pizza-Hot Dogs & More,8,532,20,"['Italian style pizza', 'Burgers', 'Hot dog']",52.45015,13.25296
356,10711,Sushi EM,8,2600,18,"['Sushi', 'Lunch', 'Japanese']",52.4972723,13.3202935
357,10711,Aarna,8,1195,14.9,"['Indian', 'Chicken']",52.4945284,13.3011827
358,10711,Shankara,8,490,20,"['Indian', 'Chicken', 'Curry']",52.52858,13.19487
359,10711,Nguyên Imbiss,8,2470,18,"['Chinese', 'Thai', 'Asian']",52.5235626,13.3009135
360,10711,Pizzeria Piccolo Taormina,8,632,12,"['Italian', 'Italian style pizza', 'Steaks']",52.50132,13.32439
361,10711,Pad Thai Restaurant,8,167,15,"['Thai', 'Curry', 'Asian']",52.4950234,13.3019521
362,10711,Gujrat Palace Restaurant,8,170,12,"['Indian', 'Chicken', 'Fish']",52.5380708,13.2696223
363,10711,Express Indien Curry,8,60,15,['Indian'],52.4467396,13.5619607
364,10711,Butcher's Burger,8,253,15,"['Snacks', 'American', 'Burgers']",52.53701,13.2709599
365,10711,Pizza Bleibtreu,8,448,10,"['Italian', 'Snacks', 'Italian style pizza']",52.503071,13.3198672
366,10711,Happy Garten,8,308,12,['Chinese'],52.4723273,13.307867
367,10711,Tay Par Burger,8,445,15,"['Snacks', 'American', 'Burgers']",52.5125979,13.3050737
368,10711,Spagettini,8,66,9.9,"['Italian', 'Salads', 'Pasta']",52.4555423,13.4148331
369,10711,Cordoba,8,81,20,"['Italian style pizza', 'Steaks', 'Pasta']",52.5175405,13.2900178
370,10711,Burger Royal,7,108,25,"['Snacks', 'American', 'Burgers']",52.4467396,13.5619607
371,10711,Indian Massala,7,122,25,['Indian'],52.44632,13.56225
372,10711,Hoa Sushi,7,146,9,"['Sushi', 'Asian']",52.5273113,13.3313851
373,10711,Bella Vita,7,239,10,"['Italian style pizza', 'Burgers', 'Pasta']",52.4853032,13.3642953
374,10711,Pizzeria Papa Mino,7,3487,20,"['Italian style pizza', 'Pork', 'Pasta']",52.52441,13.30258
375,10711,Pasta Rhymes,7,68,12,"['American', 'Pasta', 'Schnitzel']",52.5169397,13.3006931
376,10711,Beirut Express Libanesische Spezialitäten,7,185,20,"['Snacks', 'Lebanese', 'Burgers']",52.5271928,13.3281885
377,10711,Paella - Mexikanisch-Spanische Küche,7,23,10,"['Snacks', 'Mexican', 'Beef']",52.5069332,13.2839441
378,10711,Pizza und Burger Bulls,7,62,15,"['Italian', 'Italian style pizza', 'American']",52.4891881,13.3586908
379,10711,Sing Le Lieferservice,6,1551,12,"['Chinese', 'Sushi', 'Thai']",52.5100454,13.3148603
380,10711,Berlin Burger,6,205,15,"['American', 'Burgers', 'Salads']",52.47622,13.36808
381,10711,Star of India Lieferservice,6,980,20,"['Chinese', 'Indian', 'Chicken']",52.4644024,13.4378733
382,10711,Atlantik Fischrestaurant,6,27,40,"['Turkish', 'Fish', 'Seafood']",52.47934,13.34458
383,10711,Enjoy Kebap,0,0,10,"['Vegetarian', 'Burgers', 'Döner']",52.5067048,13.2836031
384,10711,Windburger,9,463,10,"['Snacks', 'Burgers', 'Fries']",52.5062301,13.2997112
385,10711,Waffle Brothers,10,72,10,"['Desserts', 'Vegan']",52.5062998,13.3097615
386,10711,Chibo - Korean Chicken & Bowls,9,240,10,"['Chicken', 'Vegetarian', 'Korean']",52.5073473,13.3035926
387,10711,Salhino Georgisches Restaurant,10,11,10,"['Other', 'Chicken', 'Beef']",52.5033455,13.3054309
388,10711,Ma'Loa - Poké Bowl,9,62,10,"['Fish', 'Salads', 'Poke bowl']",52.50672,13.31057
389,10711,Burgers Berlin,9,389,10,['Burgers'],52.5079733,13.3088545
390,10711,Himalaya,9,87,10,"['Indian', 'Chicken', 'Vegetarian']",52.5149369,13.305131
391,10711,Ach Niko Ach,9,264,10,"['Greek', 'Gyros', 'Salads']",52.498591,13.2979796
392,10711,Sy Restaurant - Charlottenburg,9,53,10,"['Sushi', 'Vietnamese']",52.5069161,13.3084781
393,10711,Wie zuhause in Italien,9,48,10,"['Italian', 'Italian style pizza', 'Salads']",52.4966426,13.3076681
394,10711,Restaurant Masala,9,75,10,"['Indian', 'Indonesian', 'Chinese']",52.5037756,13.29241
395,10711,Gasthaus Kater Alex,9,135,10,"['German', 'German dishes', 'Schnitzel']",52.5117653,13.3010352
396,10711,Amma,8,40,10,"['Indian', 'Chicken', 'Vegan']",52.4959906,13.3086033
397,10711,DoHo Sushi Bar,9,78,10,['Sushi'],52.5004384,13.30358
398,10711,Restaurant Mythos,9,46,10,"['Greek', 'Homemade', 'Gyros']",52.50868,13.314023
399,10711,Safrani Afghan & Persian Restaurant,9,95,10,"['Sandwiches', 'Persian', 'Afghan']",52.5103259,13.3058541
400,10711,Buchcafé,9,53,10,['Korean'],52.50633,13.2978499
401,10711,Sayuri,9,54,10,"['Sushi', 'Japanese', 'Asian']",52.4974867,13.2952617
402,10711,Amoag Sudanische Spezialitäten,9,15,10,"['Vegetarian', 'African', 'Vegan']",52.514545,13.3050479
403,10711,Feigen & Oliven,9,15,10,"['Vegetarian', 'Arab', 'Falafel']",52.4881248,13.30205
404,10711,Marubi Ramen,8,48,10,"['Japanese', 'Dumplings', 'Asian']",52.505789,13.3189097
405,10711,Green Flavor,8,79,10,"['Chinese', 'Homemade', 'Asian']",52.5062679,13.3210078
406,10711,CousCous Schale,8,82,10,['Moroccan'],52.49963,13.30347
407,10711,Falafel,8,57,10,"['Arab', 'Falafel']",52.5126674,13.3047779
408,10711,Viet'S,8,65,10,"['Vietnamese', 'Asian']",52.5042002,13.3077419
409,10711,Restaurant Leibniz-Klause,8,46,10,"['Chicken', 'Fish', 'German']",52.5026738,13.3135573
410,10711,Zen House Vegan Restaurant,8,45,10,"['Japanese', 'Vegan', 'Asian']",52.5069853,13.3001546
411,10711,By Ali,8,54,10,"['Turkish', 'Döner', 'Fries']",52.5064267,13.3146673
412,10711,Ristorante Rapallo,8,11,10,"['Italian', 'Italian style pizza', 'Pasta']",52.4976002,13.2918442
413,10711,Giavi,8,13,10,"['Sushi', 'Vietnamese', 'Noodles']",52.5113126,13.2820108
414,10711,Sagano,7,76,10,"['Sushi', 'Vietnamese', 'Asian']",52.50031,13.31358
415,10711,TTP Sushi,7,21,10,"['Sushi', 'Vegetarian', 'Asian']",52.4988336,13.3148961
416,10711,Attila Hildmann - Vegan Food I,7,51,10,"['American', 'Burgers']",52.5094767,13.3035437
417,10711,BURGER KING ®,6,191,10,"['Snacks', 'American', 'Burgers']",52.5070472,13.3068925
418,10711,Trattoria La bella Sicilia,7,68,10,"['Italian', 'Italian style pizza', 'Pasta']",52.5131134,13.2910471
419,10711,McDonald's®,7,1009,10,"['American', 'Burgers', 'Ice cream']",52.5064596,13.3063408
420,10711,Al Mundo Café und Restaurant,10,94,10,"['Spanish/Tapas', 'Pasta']",52.5119293,13.294877
421,10711,Stavros - Grill & More,9,123,10,"['Greek', 'Homemade', 'Gyros']",52.5060243,13.3148288
422,10711,Kim's Ha,9,120,10,"['Vietnamese', 'Asian', 'Noodles']",52.5065958,13.2969289
423,10711,Viet-Frisch,9,79,10,"['Vietnamese', 'Homemade', 'Asian']",52.5070142,13.2963254
424,10711,Restaurant Tugra,9,21,10,"['Turkish', 'Arab', 'Salads']",52.4987274,13.2985326
425,10711,San Giorgio,9,21,10,['Italian'],52.50384,13.30502
426,10711,Danis Pizza,9,17,10,"['Italian style pizza', 'Salads', 'Pasta']",52.512101,13.2941161
427,10711,Milch & Soda,9,11,10,"['Other', 'Italian style pizza', 'Salads']",52.5040701,13.3071977
428,10711,Karun Bistro 2,8,127,10,"['Arab', 'Persian']",52.5065399,13.3151418
429,10711,India Express,8,371,10,['Indian'],52.5069519,13.2993544
430,10711,Hanoi Deli,8,98,10,"['Vietnamese', 'Japanese', 'Asian']",52.499561,13.3057467
431,10711,Pinoy,8,3,10,['Asian'],52.51488,13.29107
432,10711,Ristorante Paulo Scutarro,8,29,10,"['Italian', 'Italian style pizza', 'Pasta']",52.50185,13.31727
433,10711,Don Giovanni Ristorante,8,7,10,"['Italian', 'Italian style pizza', 'Pasta']",52.5121547,13.3113159
434,10711,Dao - Restaurant,8,57,10,"['Thai', 'Homemade', 'Asian']",52.5060706,13.3150649
435,10711,Hanok Restaurant,8,18,10,"['Lunch', 'Korean', 'Asian']",52.4972443,13.2934842
436,10711,Sharazad Orientalisches Restaurant,7,14,10,"['Chicken', 'Burgers', 'Arab']",52.5021998,13.3042284
437,10711,La Batea,7,14,10,"['Mexican', 'Fish', 'Soups']",52.50736,13.30906
438,10711,Osteria il Vino da Tano,0,0,10,"['Italian', 'Italian style pizza', 'Pasta']",52.5006381,13.2962607
439,10711,Station,9,48,12,"['Italian style pizza', 'Burgers', 'Pasta']",52.490421,13.314223
440,10711,Amore e Pace,8,43,15,"['Italian style pizza', 'Salads', 'Pasta']",52.52414,13.33285
441,10711,Trattoria Amici,9,675,9,"['Italian', 'Italian style pizza', 'Pasta']",52.4953824,13.3338113
442,10711,Kasikla Berlin,8,63,9.5,"['Burgers', 'Pasta']",52.5191463,13.2888796
443,10711,Nori Sushi,9,1324,10,"['Chinese', 'Sushi', 'Asian']",52.49144,13.32717
444,10711,MiChiAn,9,1062,15,"['Chinese', 'Sushi', 'Snacks']",52.51797,13.28085
445,10711,Lam Hong,9,338,12,"['Chinese', 'Vietnamese', 'Asian']",52.4889965,13.2936714
446,10711,Café Hüftgold,10,3,10,"['Breakfast', 'Soups', 'Salads']",52.5087062,13.3089905
447,10711,Viet Long Restaurant,10,201,20,"['Thai', 'Vietnamese', 'Asian']",52.486964,13.2981046
448,10711,Leonidas Gyros & Souvlaki,9,510,9.9,"['Greek', 'Steaks', 'Sandwiches']",52.4998187,13.3079088
449,10711,Sake Sushi Bar,9,2783,14,['Sushi'],52.50394,13.31658
450,10711,Asia - Sushi Time,9,1370,14.9,"['Sushi', 'Greek', 'Chicken']",52.5177351,13.2910102
451,10711,Nikko Sushi,9,1993,20,"['Sushi', 'Japanese']",52.4706248,13.3201371
452,10711,Chero Pizzeria,8,98,12,"['Italian', 'Italian style pizza', 'Pasta']",52.51577,13.3044
453,10711,Asal Restaurant,8,86,10,"['Salads', 'Persian', 'Afghan']",52.5065376,13.2938615
454,10711,Pizza e Pasta,8,82,20,"['Italian style pizza', 'Pasta']",52.5262884,13.30376
455,10711,Pasta Deli,8,136,15,['Italian'],52.49998,13.30507
456,10711,Trattoria Toscana Sant Antonio,8,2768,10,"['Italian', 'Italian style pizza']",52.49469,13.3353
457,10711,Lang Van,8,31,10,"['Chinese', 'Sushi', 'Vietnamese']",52.52147,13.32688
458,10711,Restaurant Selig,8,43,10,['Chinese'],52.5109678,13.2926349
459,10711,Burgerzimmer,8,105,12,"['American', 'Burgers', '100% Halal']",52.5071691,13.3044105
460,10711,Bayram Sofrasi,7,139,12,"['Turkish', 'Italian style pizza', 'Döner']",52.5058854,13.3030218
461,10711,Atlantik Fischladen,7,52,40,"['Fish', 'Salads', 'Seafood']",52.495478,13.3608162
462,10711,CO Do HUE Restaurant,9,94,10,"['Thai', 'Vietnamese', 'Asian']",52.50735,13.29859
463,10711,Wunsch Burger,9,9,10,"['Vegetarian', 'Burgers', 'Salads']",52.5012846,13.3078878
464,10711,Panzerotto Italian easy food,9,22,10,"['Italian', 'Snacks']",52.50593,13.3065
465,10711,Toast Brothers,9,8,10,"['Breakfast', 'Sandwiches', 'Wraps']",52.5065498,13.3054422
466,10711,Café Dahlmann,9,4,10,"['Breakfast', 'Wraps', 'Salads']",52.5023925,13.3035201
467,10711,La Femme Charlottenburg,8,18,10,"['Turkish', 'Breakfast', 'Beef']",52.5112341,13.3056113
468,10711,Ampai,8,78,10,"['Thai', 'Curry', 'Asian']",52.5065561,13.3040875
469,10711,Yaz up,7,12,10,"['Breakfast', 'Sandwiches', 'Wraps']",52.5065741,13.294348
470,10711,Dasomi,7,11,10,"['Korean', 'Dumplings', 'Asian']",52.5131392,13.2924516
471,10711,Moono,6,3,10,"['Chinese', 'Desserts', 'Ice cream']",52.5054681,13.2993072
472,10711,Café 6 Spoons,9,11,10,"['Homemade', 'Russian', 'Desserts']",52.5009125,13.3053328
473,10711,Al Bacio,9,17,10,"['Italian style pizza', 'Burgers', 'Pasta']",52.4933207,13.2959092
474,10711,CK Lords Cafe,9,30,10,"['Homemade', 'Sandwiches', 'Salads']",52.5004418,13.2989096
475,10711,Sumi Vietnamesisches Restaurant,9,27,10,"['Chinese', 'Vietnamese', 'Asian']",52.5003373,13.2995869
476,10711,Moono,9,6,10,"['Desserts', 'Ice cream']",52.5054681,13.2993072
477,10711,NORDSEE,8,199,10,"['Snacks', 'Fish', 'Salads']",52.509274,13.304722
478,10711,Haelthy Bar,8,14,10,['Salads'],52.499921,13.3093942
479,10711,Oak & Ice,0,0,10,"['Cake', 'Desserts', 'Ice cream']",52.509249,13.304609
480,10711,Café Kredenz,0,0,10,"['Cake', 'Desserts']",52.50727,13.29686
481,10961,Sushi For You,8,36,7,"['Sushi', 'Japanese', 'Asian']",52.5067624,13.4137248
482,10961,Berlin Big's,8,54,12,"['American', 'Burgers', 'Pasta']",52.4555715,13.437615
483,10961,Riga's Pizza Box,9,4888,12,"['Italian style pizza', 'Burgers', 'Pasta']",52.5148805,13.4738729
484,10961,Izumi Restaurant Sushi Bar,8,953,40,['Sushi'],52.5111789,13.3886504
485,10961,Sushi Yana,9,7313,7,"['Sushi', 'Japanese', 'Asian']",52.4806624,13.4223432
486,10961,Pizza Noi,9,208,15,"['Italian style pizza', 'Burgers', 'Pasta']",52.50064,13.3629801
487,10961,Hummus Schale,10,540,49,"['Italian style pizza', 'Vegetarian', 'Pasta']",52.5072813,13.4677193
488,10961,MITA Berlin,9,332,50,"['Sushi', 'Curry', 'Asian']",52.506727,13.470472
489,10961,TATA Fusion,9,150,50,"['Vegetarian', 'Japanese', 'Noodles']",52.5064761,13.4701026
490,10961,Dawat Indische Spezialitäten,9,1675,18,"['Indian', 'Snacks', 'Chicken']",52.412163,13.3125831
491,10961,Lon Men,9,14776,20,['Chinese'],52.4884322,13.3365507
492,10961,Tex-Mex Mexicanisches Restaurant,8,1125,39.9,"['Mexican', 'Burgers']",52.5106593,13.3013469
493,10961,Dildaar Indische Spezialitäten,9,1929,18,"['Indian', 'Lunch', 'Vegan']",52.5318293,13.469589
494,10961,Babo Sushi,9,1624,12,"['Chinese', 'Sushi', 'Japanese']",52.5100106,13.4520069
495,10961,Gimme Sushi,8,169,15,"['Sushi', 'Japanese']",52.4997045,13.4170335
496,10961,Quick Burger,9,414,9.9,"['Snacks', 'Burgers', 'Hot dog']",52.4855631,13.44828
497,10961,Thai Huong Snack,9,19569,9,"['Chinese', 'Sushi', 'Thai']",52.5064476,13.4177592
